paper_id,arxiv_id,text_path,equation_path,domain,year,word_count,sentence_count,avg_sentence_length,flesch_reading_ease,gunning_fog,smog_index,title,authors,published_date,primary_category,categories,doi,journal_ref
2502.03110,2502.03110,./processed_papers/2502.03110.txt,,eess,2025,4004,139,28.805755395683452,42.31,11.2,14.8,Dual-Polarized Intelligent Omni-Surfaces for Independent Reflective-Refractive Transmission,Zizhou Zheng,2025-02-05,eess.SP,eess.SP,,arXiv
2401.13779v2,2401.13779,./processed_papers/2401.13779v2.txt,./processed_papers/2401.13779v2_equations.csv,cs,2024,11263,441,25.53968253968254,44.14,9.35,14.1,Faster Convergence with Less Communication: Broadcast-Based Subgraph Sampling for Decentralized Learning over Wireless Networks,Daniel Pérez Herrera; Zheng Chen; Erik G. Larsson,2024-01-24,cs.IT,"cs.IT, cs.DC, cs.LG, eess.SP, math.IT",,arXiv
2502.06152v1,2502.06152,./processed_papers/2502.06152v1.txt,,cs,2025,9564,436,21.93577981651376,39.23,8.88,13.5,The Value of Information in Human-AI Decision-making,Ziyang Guo; Yifan Wu; Jason Hartline; Jessica Hullman,2025-02-10,cs.AI,"cs.AI, cs.LG",,arXiv
2501.09042v2,2501.09042,./processed_papers/2501.09042v2.txt,,cs,2025,10174,402,25.308457711442784,29.04,9.18,15.2,CookingDiffusion: Cooking Procedural Image Generation with Stable Diffusion,Yuan Wang; Bin Zhu; Yanbin Hao; Chong-Wah Ngo; Yi Tan; Xiang Wang,2025-01-15,cs.CV,"cs.CV, cs.GR, cs.LG",,arXiv
2502.06911v1,2502.06911,./processed_papers/2502.06911v1.txt,,cs,2025,6990,240,29.125,30.77,9.47,14.2,Foundation Models for Anomaly Detection: Vision and Challenges,Jing Ren; Tao Tang; Hong Jia; Haytham Fayek; Xiaodong Li; Suyu Ma; Xiwei Xu; Feng Xia,2025-02-10,cs.LG,"cs.LG, cs.AI",,arXiv
2501.18537v1,2501.18537,./processed_papers/2501.18537v1.txt,,cs,2025,12433,573,21.698080279232112,64.0,7.92,12.0,Loss Functions and Operators Generated by f-Divergences,Vincent Roulet; Tianlin Liu; Nino Vieillard; Michael E. Sander; Mathieu Blondel,2025-01-30,cs.LG,"cs.LG, stat.ML",,arXiv
2502.07117v1,2502.07117,./processed_papers/2502.07117v1.txt,./processed_papers/2502.07117v1_equations.csv,eess,2025,119574,4171,28.667945336849677,37.81,7.74,14.3,Choroidal image analysis for OCT image sequences with applications in systemic health,Jamie Burke,2025-02-10,eess.IV,"eess.IV, cs.CV, cs.LG, cs.MS",10.7488/era/5507,arXiv
2410.09795v3,2410.09795,./processed_papers/2410.09795v3.txt,,q-bio,2024,9930,336,29.553571428571427,36.08,10.14,14.6,Predicting Molecular Ground-State Conformation via Conformation Optimization,Fanmeng Wang; Minjie Cheng; Hongteng Xu,2024-10-13,q-bio.BM,"q-bio.BM, cs.AI, cs.LG, physics.chem-ph",,arXiv
2502.05509v1,2502.05509,./processed_papers/2502.05509v1.txt,,cs,2025,4853,237,20.476793248945146,26.71,11.7,15.6,Do Spikes Protect Privacy? Investigating Black-Box Model Inversion Attacks in Spiking Neural Networks,Hamed Poursiami; Ayana Moshruba; Maryam Parsa,2025-02-08,cs.LG,"cs.LG, cs.CR, cs.NE",,arXiv
2406.05242v3,2406.05242,./processed_papers/2406.05242v3.txt,,stat,2024,18438,865,21.315606936416184,48.7,7.39,12.4,Markov chain Monte Carlo without evaluating the target: an auxiliary variable approach,Wei Yuan; Guanyang Wang,2024-06-07,stat.CO,"stat.CO, stat.ME, stat.ML",,arXiv
2310.07799v3,2310.07799,./processed_papers/2310.07799v3.txt,,cs,2023,7295,267,27.322097378277153,29.65,10.04,14.9,Domain-invariant Clinical Representation Learning by Bridging Data Distribution Shift across EMR Datasets,Zhongji Zhang; Yuhang Wang; Yinghao Zhu; Xinyu Ma; Yasha Wang; Junyi Gao; Liantao Ma; Wen Tang; Xiaoyun Zhang; Ling Wang,2023-10-11,cs.LG,"cs.LG, cs.AI",,arXiv
2408.01022v2,2408.01022,./processed_papers/2408.01022v2.txt,,stat,2024,10041,501,20.04191616766467,40.14,8.26,13.1,A Family of Distributions of Random Subsets for Controlling Positive and Negative Dependence,Takahiro Kawashima; Hideitsu Hino,2024-08-02,stat.ML,"stat.ML, cs.LG",,arXiv
2502.06732,2502.06732,./processed_papers/2502.06732.txt,,hep-th,2025,5956,210,28.36190476190476,65.05,11.01,12.6,The Toda-Weyl mass spectrum,Martin T. Luu,2025-02-10,hep-th,"hep-th, math-ph, math.MP, math.RT",10.1016/j.nuclphysb.2025.116823,"Nuclear Physics B (2025), 116823"
2502.01049,2502.01049,./processed_papers/2502.01049.txt,,cs,2025,3186,171,18.63157894736842,19.67,11.6,15.6,Simulating Application Behavior for Network Monitoring and Security,Murugaraj Odiathevar; Kim Chung Yup,2025-02-03,cs.NI,"cs.NI, stat.AP",,arXiv
2502.06726,2502.06726,./processed_papers/2502.06726.txt,,math,2025,34944,844,41.40284360189573,72.36,7.04,10.4,Rough Stochastic Pontryagin Maximum Principle and an Indirect Shooting Method,Thomas Lew,2025-02-10,math.OC,"math.OC, cs.RO, cs.SY, eess.SY, math.PR",,arXiv
2502.05549,2502.05549,./processed_papers/2502.05549.txt,,math,2025,14805,597,24.798994974874372,84.88,5.38,8.1,On the characterization of uniqueness polynomials: both complex and p-adic versions,Pratap Basak; Sanjay Mallick,2025-02-08,math.CV,"math.CV, 11E95, 12J25, 30D35",,arXiv
2411.00945v2,2411.00945,./processed_papers/2411.00945v2.txt,,cs,2024,7107,362,19.632596685082873,40.14,8.54,13.0,Higher-Order Causal Message Passing for Experimentation with Complex Interference,Mohsen Bayati; Yuwei Luo; William Overman; Sadegh Shirani; Ruoxuan Xiong,2024-11-01,cs.LG,"cs.LG, econ.EM, stat.ML",,arXiv
2412.09565v2,2412.09565,./processed_papers/2412.09565v2.txt,,cs,2024,22177,1068,20.76498127340824,39.33,7.9,13.2,Obfuscated Activations Bypass LLM Latent-Space Defenses,Luke Bailey; Alex Serrano; Abhay Sheshadri; Mikhail Seleznyov; Jordan Taylor; Erik Jenner; Jacob Hilton; Stephen Casper; Carlos Guestrin; Scott Emmons,2024-12-12,cs.LG,cs.LG,,arXiv
2308.11378v2,2308.11378,./processed_papers/2308.11378v2.txt,,math,2023,5872,170,34.54117647058823,68.6,9.66,11.9,A collision result for both non-Newtonian and heat conducting Newtonian compressible fluids,Šárka Nečasová; Florian Oschmann,2023-08-22,math.AP,math.AP,10.1017/prm.2024.5,arXiv
2502.02385,2502.02385,./processed_papers/2502.02385.txt,./processed_papers/2502.02385_equations.csv,cs,2025,9303,377,24.676392572944298,35.78,10.54,14.6,Achieving Hiding and Smart Anti-Jamming Communication: A Parallel DRL Approach against Moving Reactive Jammer,Yangyang Li; Yuhua Xu; Wen Li; Guoxin Li; Zhibing Feng; Songyi Liu; Jiatao Du; Xinran Li,2025-02-04,cs.IT,"cs.IT, cs.LG, cs.SY, eess.SY, math.IT",,arXiv
2301.06245v2,2301.06245,./processed_papers/2301.06245v2.txt,,math,2023,39269,1024,38.3486328125,62.58,7.89,11.8,Deformations of $\mathbb Z_2$-Harmonic Spinors on 3-Manifolds,Gregory J. Parker,2023-01-16,math.DG,"math.DG, math.AP, math.GT, 53, 58, 35",,arXiv
2502.01854,2502.01854,./processed_papers/2502.01854.txt,,cs,2025,3967,235,16.880851063829788,49.21,8.48,12.0,How to warm-start your unfolding network,Vicky Kouni,2025-02-03,cs.LG,"cs.LG, eess.IV, eess.SP",,arXiv
2408.01227v3,2408.01227,./processed_papers/2408.01227v3.txt,,math,2024,12596,425,29.63764705882353,61.77,8.41,12.0,Parametric holomorphy of elliptic eigenvalue problems,Byeong-Ho Bahn,2024-08-02,math.NA,"math.NA, cs.NA, math.AP, 35A17 (Primary) 35J61, 35P30, 35A20, 35P05 (Secondary)",,arXiv
2409.03845v2,2409.03845,./processed_papers/2409.03845v2.txt,./processed_papers/2409.03845v2_equations.csv,cs,2024,8269,351,23.558404558404558,40.14,8.39,13.2,Latent Space Energy-based Neural ODEs,Sheng Cheng; Deqian Kong; Jianwen Xie; Kookjin Lee; Ying Nian Wu; Yezhou Yang,2024-09-05,cs.LG,"cs.LG, stat.ML",,arXiv
2502.06685,2502.06685,./processed_papers/2502.06685.txt,,cs,2025,10171,420,24.216666666666665,47.49,8.57,13.1,"No Trick, No Treat: Pursuits and Challenges Towards Simulation-free Training of Neural Samplers",Jiajun He; Yuanqi Du; Francisco Vargas; Dinghuai Zhang; Shreyas Padhy; RuiKang OuYang; Carla Gomes; José Miguel Hernández-Lobato,2025-02-10,cs.LG,"cs.LG, stat.ML",,arXiv
2502.07293v1,2502.07293,./processed_papers/2502.07293v1.txt,,cond-mat,2025,9273,387,23.96124031007752,27.83,10.48,15.2,Global Universal Scaling and Ultra-Small Parameterization in Machine Learning Interatomic Potentials with Super-Linearity,Yanxiao Hu; Ye Sheng; Jing Huang; Xiaoxin Xu; Yuyan Yang; Mingqiang Zhang; Yabei Wu; Caichao Ye; Jiong Yang; Wenqing Zhang,2025-02-11,cond-mat.mtrl-sci,"cond-mat.mtrl-sci, cs.LG",,arXiv
2502.07642v1,2502.07642,./processed_papers/2502.07642v1.txt,,cs,2025,5985,209,28.636363636363637,26.51,12.19,15.3,FoQA: A Faroese Question-Answering Dataset,Annika Simonsen; Dan Saattrup Nielsen; Hafsteinn Einarsson,2025-02-11,cs.CL,"cs.CL, cs.LG",,arXiv
2405.18754v2,2405.18754,./processed_papers/2405.18754v2.txt,,cs,2024,9180,443,20.72234762979684,56.05,7.95,11.9,GIST: Greedy Independent Set Thresholding for Diverse Data Summarization,Matthew Fahrbach; Srikumar Ramalingam; Morteza Zadimoghaddam; Sara Ahmadian; Gui Citovsky; Giulia DeSalvo,2024-05-29,cs.DS,"cs.DS, cs.LG",,arXiv
2502.06691,2502.06691,./processed_papers/2502.06691.txt,,eess,2025,10455,420,24.892857142857142,42.92,10.77,14.4,Optical RIS-enabled Multiple Access Communications,Georgios D. Chondrogiannis; Athanasios P. Chrysologou; Alexandros-Apostolos A. Boulogeorgos; Nestor D. Chatzidiamantis; Harald Haas,2025-02-10,eess.SP,eess.SP,,arXiv
2502.02496v2,2502.02496,./processed_papers/2502.02496v2.txt,,cs,2025,23439,822,28.514598540145986,47.79,7.84,12.8,Deep Weight Factorization: Sparse Learning Through the Lens of Artificial Symmetries,Chris Kolb; Tobias Weber; Bernd Bischl; David Rügamer,2025-02-04,cs.LG,"cs.LG, stat.ML",,arXiv
2502.04938,2502.04938,./processed_papers/2502.04938.txt,,stat,2025,8083,249,32.46184738955823,42.31,10.56,14.7,A note on auxiliary mixture sampling for Bayesian Poisson models,Aldo Gardini; Fedele Greco; Carlo Trivisano,2025-02-07,stat.ME,"stat.ME, stat.CO",,arXiv
2502.01783v1,2502.01783,./processed_papers/2502.01783v1.txt,,math,2025,31271,954,32.778825995807125,60.45,8.59,12.0,Uniform attraction and exit problems for stochastic damped wave equations,Ioannis Gasteratos; Michael Salins; Konstantinos Spiliopoulos,2025-02-03,math.PR,"math.PR, math.AP, math.DS, math.OC, 60F10, 60H15, 35R60, 60G40, 37L15",,arXiv
2502.07564,2502.07564,./processed_papers/2502.07564.txt,,cs,2025,11380,437,26.041189931350115,58.32,10.44,13.3,An Elliptic Curve Based Solution to the Perspective-Three-Point Problem,Michael Q. Rieck,2025-02-11,cs.CV,"cs.CV, math.AG, 14H52, 51M10",,arXiv
2502.05373,2502.05373,./processed_papers/2502.05373.txt,,cs,2025,7422,341,21.765395894428153,46.17,8.61,13.8,Algorithmic Problems in Categories of Partitions,Nicolas Faroß; Sebastian Volz,2025-02-07,cs.DS,"cs.DS, math.QA",,arXiv
2502.04079,2502.04079,./processed_papers/2502.04079.txt,,eess,2025,8899,399,22.303258145363408,50.12,7.9,12.0,DEALing with Image Reconstruction: Deep Attentive Least Squares,Mehrsa Pourya; Erich Kobler; Michael Unser; Sebastian Neumayer,2025-02-06,eess.IV,"eess.IV, cs.CV, cs.LG",,arXiv
2311.17165v3,2311.17165,./processed_papers/2311.17165v3.txt,,cs,2023,18636,1176,15.846938775510203,29.75,8.95,14.3,"(Ir)rationality in AI: State of the Art, Research Challenges and Open Questions",Olivia Macmillan-Scott; Mirco Musolesi,2023-11-28,cs.AI,"cs.AI, cs.CY, cs.HC, cs.LG, cs.MA",,arXiv
2502.06108,2502.06108,./processed_papers/2502.06108.txt,,math,2025,17584,806,21.81637717121588,75.0,5.9,10.4,Computation method for perfectoid purity and perfectoid BCM-regularity,Shou Yoshikawa,2025-02-10,math.AG,math.AG,,arXiv
2502.00579,2502.00579,./processed_papers/2502.00579.txt,,stat,2025,8133,216,37.65277777777778,51.68,9.43,13.2,Intrinsic Random Functions and Parametric Covariance Models of Spatio-Temporal Random Processes on the Sphere,Jongwook Kim; Chunfeng Huang; Nicholas Bussberg,2025-02-01,stat.ME,stat.ME,,arXiv
2502.06120,2502.06120,./processed_papers/2502.06120.txt,,quant-ph,2025,7826,272,28.772058823529413,50.87,10.96,14.0,Exact solvability of the Gross-Pitaevskii equation for bound states subjected to general potentials,M. Mirón; E. Sadurní,2025-02-10,quant-ph,"quant-ph, math-ph, math.MP",,arXiv
2407.17298v2,2407.17298,./processed_papers/2407.17298v2.txt,,math,2024,13819,550,25.125454545454545,53.21,9.28,13.0,Optimal Control of a Reaction-Diffusion Epidemic Model with Noncompliance,Marcelo Bongarti; Christian Parkinson; Weinan Wang,2024-07-24,math.AP,"math.AP, math.OC, 35K55, 35K57, 92D30, 49M41, 49N90",,arXiv
2501.09025,2501.09025,./processed_papers/2501.09025.txt,,cs,2025,6774,306,22.137254901960784,16.02,13.06,17.0,Cyber Shadows: Neutralizing Security Threats with AI and Targeted Policy Measures,Marc Schmitt; Pantelis Koutroumpis,2025-01-03,cs.CR,"cs.CR, cs.AI, cs.CY, econ.GN, q-fin.EC",10.1109/TAI.2025.3527398,IEEE Transactions on Artificial Intelligence (2025)
2502.07558,2502.07558,./processed_papers/2502.07558.txt,,stat,2025,9005,293,30.733788395904437,34.36,10.73,14.9,Efficient Sparsification of Simplicial Complexes via Local Densities of States,Anton Savostianov; Michael T. Schaub; Nicola Guglielmi; Francesco Tudisco,2025-02-11,stat.ML,"stat.ML, cs.CG, cs.DM, cs.NA, cs.SI, math.NA",,arXiv
2502.04723,2502.04723,./processed_papers/2502.04723.txt,,stat,2025,10628,260,40.87692307692308,58.52,10.11,13.1,Asymptotics for EBLUPs within crossed mixed effect models,Ziyang Lyu; S. A. Sisson; A. H. Welsh,2025-02-07,stat.ME,stat.ME,,arXiv
2501.18965v1,2501.18965,./processed_papers/2501.18965v1.txt,,cs,2025,14208,473,30.038054968287526,65.01,7.58,10.6,The Surprising Agreement Between Convex Optimization Theory and Learning-Rate Scheduling for Large Model Training,Fabian Schaipp; Alexander Hägele; Adrien Taylor; Umut Simsekli; Francis Bach,2025-01-31,cs.LG,"cs.LG, math.OC, stat.ML",,arXiv
2502.06192v1,2502.06192,./processed_papers/2502.06192v1.txt,,cs,2025,11132,492,22.6260162601626,49.72,7.55,11.5,Right Time to Learn:Promoting Generalization via Bio-inspired Spacing Effect in Knowledge Distillation,Guanglong Sun; Hongwei Yan; Liyuan Wang; Qian Li; Bo Lei; Yi Zhong,2025-02-10,cs.LG,"cs.LG, cs.AI",,arXiv
2502.02352,2502.02352,./processed_papers/2502.02352.txt,,math,2025,8392,342,24.538011695906434,57.57,6.96,12.3,Stochastic optimal control problems with measurable coefficients via $L^p$-viscosity solutions and applications to optimal advertising models,Filippo de Feo,2025-02-04,math.OC,"math.OC, econ.GN, math.PR, q-fin.EC, 49L25, 93E20, 49K45, 49L20, 49L12, 49N35",,arXiv
2502.01810v1,2502.01810,./processed_papers/2502.01810v1.txt,,cs,2025,4559,205,22.2390243902439,35.98,11.01,15.0,Estimating Network Models using Neural Networks,Angelo Mele,2025-02-03,cs.SI,"cs.SI, econ.EM, stat.CO, stat.ML",,arXiv
2502.07373v1,2502.07373,./processed_papers/2502.07373v1.txt,./processed_papers/2502.07373v1_equations.csv,cs,2025,8710,393,22.16284987277354,40.65,8.95,12.8,EvoFlow: Evolving Diverse Agentic Workflows On The Fly,Guibin Zhang; Kaijie Chen; Guancheng Wan; Heng Chang; Hong Cheng; Kun Wang; Shuyue Hu; Lei Bai,2025-02-11,cs.LG,"cs.LG, cs.CL, cs.MA, cs.NE",,arXiv
2502.02181v1,2502.02181,./processed_papers/2502.02181v1.txt,,math,2025,20883,694,30.09077809798271,61.16,8.72,12.9,Well-posedness for the dNLS hierarchy,Joseph Adams,2025-02-04,math.AP,"math.AP, 35Q55 (Primary) 35Q41 (Secondary)",,arXiv
2502.05818,2502.05818,./processed_papers/2502.05818.txt,,math,2025,5211,269,19.37174721189591,83.05,7.16,9.4,On a theorem of Mattila in the p-adic setting,Boqing Xue; Thang Pham; Le Q. Hung; Le Q. Ham; Nguyen D. Phuong,2025-02-09,math.NT,"math.NT, math.CA, math.CO",,arXiv
2312.05153v3,2312.05153,./processed_papers/2312.05153v3.txt,./processed_papers/2312.05153v3_equations.csv,stat,2023,17887,674,26.538575667655785,45.15,8.94,13.8,Uncertainty Quantification and Propagation in Surrogate-based Bayesian Inference,Philipp Reiser; Javier Enrique Aguilar; Anneli Guthke; Paul-Christian Bürkner,2023-12-08,stat.ML,"stat.ML, cs.LG",,arXiv
2502.04491v1,2502.04491,./processed_papers/2502.04491v1.txt,,cs,2025,20716,544,38.080882352941174,64.0,7.61,11.1,Provable Sample-Efficient Transfer Learning Conditional Diffusion Models via Representation Learning,Ziheng Cheng; Tianyu Xie; Shiyue Zhang; Cheng Zhang,2025-02-06,cs.LG,"cs.LG, math.ST, stat.ML, stat.TH",,arXiv
2502.04803v1,2502.04803,./processed_papers/2502.04803v1.txt,./processed_papers/2502.04803v1_equations.csv,math,2025,12109,329,36.80547112462006,72.36,7.51,10.2,An Onsager type theorem for the Euler-Boussinesq equations in two spatial dimensions,Ujjwal Koley,2025-02-07,math.AP,"math.AP, math-ph, math.MP",,arXiv
2502.04290,2502.04290,./processed_papers/2502.04290.txt,,cs,2025,0,0,0.0,206.84,0.0,0.0,Every Call is Precious: Global Optimization of Black-Box Functions with Unknown Lipschitz Constants,Fares Fourati; Salma Kharrat; Vaneet Aggarwal; Mohamed-Slim Alouini,2025-02-06,cs.LG,"cs.LG, cs.AI, cs.SY, eess.SY, math.OC, stat.ML",,arXiv
2502.00168v2,2502.00168,./processed_papers/2502.00168v2.txt,,stat,2025,12007,618,19.428802588996763,36.89,9.18,14.4,Supervised Quadratic Feature Analysis: An Information Geometry Approach to Dimensionality Reduction,Daniel Herrera-Esposito; Johannes Burge,2025-01-31,stat.ML,"stat.ML, cs.LG, math.DG, math.ST, stat.TH",,arXiv
2410.10076v3,2410.10076,./processed_papers/2410.10076v3.txt,,cs,2024,10149,353,28.75070821529745,39.74,8.23,13.9,VideoAgent: Self-Improving Video Generation,Achint Soni; Sreyas Venkataraman; Abhranil Chandra; Sebastian Fischmeister; Percy Liang; Bo Dai; Sherry Yang,2024-10-14,cs.AI,"cs.AI, cs.LG",,arXiv
2502.00784,2502.00784,./processed_papers/2502.00784.txt,,cs,2025,9703,409,23.723716381418093,47.38,9.17,13.2,Estimating forest carbon stocks from high-resolution remote sensing imagery by reducing domain shift with style transfer,Zhenyu Yu; Jinnian Wang,2025-02-02,cs.CV,"cs.CV, eess.IV",,arXiv
2501.10599v3,2501.10599,./processed_papers/2501.10599v3.txt,,math,2025,6385,198,32.24747474747475,65.96,10.38,12.1,On the characterization of the Dirichlet and Fucik spectra for the one-dimensional asymmetric p-Laplace operator,Raul Fernandes Horta; Marcos Montenegro,2025-01-17,math.SP,"math.SP, math.AP, math.CA",,arXiv
2502.03500,2502.03500,./processed_papers/2502.03500.txt,,eess,2025,9283,487,19.06160164271047,41.56,7.52,12.7,Efficient Image Restoration via Latent Consistency Flow Matching,Elad Cohen; Idan Achituve; Idit Diamant; Arnon Netzer; Hai Victor Habi,2025-02-05,eess.IV,"eess.IV, cs.AI, stat.AP",,arXiv
2502.06478,2502.06478,./processed_papers/2502.06478.txt,,eess,2025,3061,150,20.406666666666666,37.2,10.7,14.5,Retrieving Filter Spectra in CNN for Explainable Sleep Stage Classification,Stephan Goerttler; Yucheng Wang; Emadeldeen Eldele; Fei He; Min Wu,2025-02-10,eess.SP,eess.SP,,arXiv
2502.00009,2502.00009,./processed_papers/2502.00009.txt,,cs,2025,7052,389,18.12853470437018,-14.69,10.52,18.4,The Solo Revolution: A Theory of AI-Enabled Individual Entrepreneurship,Venkat Ram Reddy Ganuthula,2025-01-07,cs.CY,"cs.CY, econ.GN, q-fin.EC",,arXiv
2501.07550,2501.07550,./processed_papers/2501.07550.txt,,econ,2025,5933,220,26.96818181818182,45.76,9.5,13.3,disco: Distributional Synthetic Controls,Florian Gunsilius; David Van Dijcke,2025-01-13,econ.EM,"econ.EM, stat.ME, stat.ML",,arXiv
2502.05790v1,2502.05790,./processed_papers/2502.05790v1.txt,,cs,2025,9361,312,30.003205128205128,46.78,8.66,12.8,I3S: Importance Sampling Subspace Selection for Low-Rank Optimization in LLM Pretraining,Haochen Zhang; Junze Yin; Guanchu Wang; Zirui Liu; Tianyi Zhang; Anshumali Shrivastava; Lin Yang; Vladimir Braverman,2025-02-09,cs.LG,cs.LG,,arXiv
2502.00993v2,2502.00993,./processed_papers/2502.00993v2.txt,,math,2025,10376,347,29.902017291066283,58.52,10.35,13.4,Weak-Strong Uniqueness and the d'Alembert Paradox,Hao Quan; Gregory L. Eyink,2025-02-03,math.AP,math.AP,,arXiv
2502.06072v1,2502.06072,./processed_papers/2502.06072v1.txt,,cs,2025,18104,639,28.331768388106415,59.23,9.48,12.5,ID policy (with reassignment) is asymptotically optimal for heterogeneous weakly-coupled MDPs,Xiangcheng Zhang; Yige Hong; Weina Wang,2025-02-09,cs.LG,"cs.LG, math.OC, math.PR, 90C40, G.3; I.6",,arXiv
2502.03272,2502.03272,./processed_papers/2502.03272.txt,,eess,2025,9022,342,26.380116959064328,28.23,9.86,15.2,Deep Learning Pipeline for Fully Automated Myocardial Infarct Segmentation from Clinical Cardiac MR Scans,Matthias Schwab; Mathias Pamminger; Christian Kremser; Agnes Mayr,2025-02-05,eess.IV,"eess.IV, cs.AI, cs.CV",,arXiv
2502.01465,2502.01465,./processed_papers/2502.01465.txt,,cs,2025,9196,400,22.99,46.37,9.12,13.3,Embrace Collisions: Humanoid Shadowing for Deployable Contact-Agnostics Motions,Ziwen Zhuang; Hang Zhao,2025-02-03,cs.RO,"cs.RO, cs.SY, eess.SY",,arXiv
2502.06874v1,2502.06874,./processed_papers/2502.06874v1.txt,,cs,2025,5090,245,20.775510204081634,40.04,9.8,13.7,Group Reasoning Emission Estimation Networks,Yanming Guo; Xiao Qian; Kevin Credit; Jin Ma,2025-02-08,cs.CL,"cs.CL, cs.AI, cs.LG",,arXiv
